Block,Date,Time
15847188,2024-10-19,23:59:58
15810963,2024-10-18,23:59:59
15774892,2024-10-17,23:59:59
15738684,2024-10-16,23:59:58
15703011,2024-10-15,23:59:58
15667404,2024-10-14,23:59:58
15631609,2024-10-13,23:59:58
15595690,2024-10-12,23:59:58
15559755,2024-10-11,23:59:57
15524067,2024-10-10,23:59:58
15488315,2024-10-09,23:59:58
15452385,2024-10-08,23:59:57
15416321,2024-10-07,23:59:46
15380400,2024-10-06,23:59:58
15344233,2024-10-05,23:59:58
15308112,2024-10-04,23:59:59
15271940,2024-10-03,23:59:58
15235597,2024-10-02,23:59:59
15199690,2024-10-01,23:59:56
15163609,2024-09-30,23:59:56
15127431,2024-09-29,23:59:58
15091392,2024-09-28,23:59:58
15055279,2024-09-27,23:59:54
15019517,2024-09-26,23:59:57
14983437,2024-09-25,23:59:57
14950063,2024-09-24,23:59:58
14913422,2024-09-23,23:59:59
14876584,2024-09-22,23:59:59
14839797,2024-09-21,23:59:56
14802803,2024-09-20,23:59:59
14765792,2024-09-19,23:59:59
14728672,2024-09-18,23:59:59
14691060,2024-09-17,23:59:59
14653339,2024-09-16,23:59:58
14619541,2024-09-15,23:59:59
14583848,2024-09-14,23:59:58
14547572,2024-09-13,23:59:59
14511675,2024-09-12,23:59:51
14475994,2024-09-11,23:59:45
14440392,2024-09-10,23:59:59
14404008,2024-09-09,23:59:59
14367291,2024-09-08,23:59:59
14330618,2024-09-07,23:59:58
14294254,2024-09-06,23:59:59
14257696,2024-09-05,23:59:57
14221307,2024-09-04,23:59:59
14184985,2024-09-03,23:59:58
14148544,2024-09-02,23:59:58
14112356,2024-09-01,23:59:58
14076610,2024-08-31,23:59:59
14040393,2024-08-30,23:59:58
14004651,2024-08-29,23:59:59
13968796,2024-08-28,23:59:58
13932402,2024-08-27,23:59:58
13895768,2024-08-26,23:59:58
13859196,2024-08-25,23:59:59
13822522,2024-08-24,23:59:58
13785892,2024-08-23,23:59:56
13749385,2024-08-22,23:59:59
13713726,2024-08-22,00:00:01
13679061,2024-08-20,23:59:58
13643919,2024-08-19,23:59:58
13608778,2024-08-18,23:59:58
13573751,2024-08-17,23:59:59
13540221,2024-08-16,23:59:56
13504198,2024-08-15,23:59:57
13468018,2024-08-14,23:59:59
13430600,2024-08-13,23:59:59
13392749,2024-08-12,23:59:59
13356267,2024-08-11,23:59:59
13319863,2024-08-10,23:59:58
13283469,2024-08-09,23:59:58
13241792,2024-08-07,23:05:50
13243167,2024-08-07,23:59:58
13206832,2024-08-06,23:59:59
13170634,2024-08-05,23:59:58
13134459,2024-08-04,23:59:59
13098678,2024-08-03,23:59:58
13062733,2024-08-02,23:59:59
13027579,2024-08-01,23:59:54
12993383,2024-08-01,00:00:01
12961723,2024-07-30,23:59:59
12926423,2024-07-29,23:59:59
12890525,2024-07-28,23:59:59
12854569,2024-07-27,23:59:57
12818589,2024-07-26,23:59:57
12782784,2024-07-25,23:59:58
12747388,2024-07-24,23:59:53
12712191,2024-07-23,23:59:57
12676915,2024-07-22,23:59:59
12641122,2024-07-21,23:59:59
12606212,2024-07-20,23:59:58
12569997,2024-07-19,23:59:54
12533848,2024-07-18,23:59:58
12498083,2024-07-17,23:59:58
12462730,2024-07-16,23:59:58
12427065,2024-07-15,23:59:58
12393860,2024-07-14,23:59:50
12359675,2024-07-13,23:59:58
12325322,2024-07-12,23:59:59
12290749,2024-07-11,23:59:59
12257725,2024-07-10,23:59:16
12223938,2024-07-09,23:59:59
12187536,2024-07-08,23:59:58
12151457,2024-07-07,23:59:59
12115396,2024-07-06,23:59:54
12078967,2024-07-05,23:59:59
12042568,2024-07-04,23:59:59
12006125,2024-07-03,23:59:58
11969234,2024-07-02,23:59:59
11932199,2024-07-01,23:59:58
11895518,2024-06-30,23:59:59
11858951,2024-06-29,23:59:58
11822418,2024-06-28,23:59:59
11785774,2024-06-27,23:59:58
11748899,2024-06-26,23:59:39
11711897,2024-06-25,23:59:59
11674917,2024-06-24,23:59:59
11637963,2024-06-23,23:59:59
11601007,2024-06-22,23:59:58
11564064,2024-06-21,23:59:57
11527120,2024-06-20,23:59:59
11490348,2024-06-19,23:59:59
11453525,2024-06-18,23:59:59
11417260,2024-06-17,23:59:59
11381293,2024-06-16,23:59:59
11345980,2024-06-15,23:59:58
11311726,2024-06-14,23:59:54
11277480,2024-06-13,23:59:53
11241367,2024-06-12,23:59:54
11205227,2024-06-11,23:59:59
11169024,2024-06-10,23:59:58
11132696,2024-06-09,23:59:59
11095956,2024-06-08,23:59:58
11059170,2024-06-07,23:59:55
11022583,2024-06-06,23:59:56
10985838,2024-06-05,23:59:53
10949907,2024-06-04,23:59:56
10914446,2024-06-03,23:59:59
10879832,2024-06-02,23:59:58
10844594,2024-06-01,23:59:57
10809505,2024-05-31,23:59:57
10774502,2024-05-30,23:59:59
10739549,2024-05-29,23:59:54
10704504,2024-05-29,00:00:01
10669383,2024-05-27,23:59:58
10634457,2024-05-26,23:59:59
10599585,2024-05-25,23:59:58
10564740,2024-05-24,23:59:58
10531791,2024-05-23,23:59:52
10498954,2024-05-22,23:59:59
10464923,2024-05-21,23:59:55
10430931,2024-05-20,23:59:59
10396750,2024-05-19,23:59:58
10362618,2024-05-18,23:59:59
10328638,2024-05-18,00:00:02
10294365,2024-05-16,23:59:55
10259921,2024-05-16,00:00:00
10225412,2024-05-14,23:59:58
10191126,2024-05-13,23:59:59
10156642,2024-05-12,23:59:57
10122132,2024-05-11,23:59:59
10087606,2024-05-10,23:59:59
10053052,2024-05-09,23:59:59
10018599,2024-05-08,23:59:42
9984272,2024-05-07,23:59:58
9949907,2024-05-06,23:59:39
9915968,2024-05-05,23:59:56
9881881,2024-05-04,23:59:56
9847257,2024-05-03,23:59:59
9812577,2024-05-02,23:59:59
9778007,2024-05-02,00:00:01
9743420,2024-04-30,23:59:58
9709216,2024-04-29,23:59:59
9675263,2024-04-28,23:59:59
9641280,2024-04-27,23:59:59
9607312,2024-04-26,23:59:48
9573810,2024-04-25,23:59:56
9539989,2024-04-24,23:59:58
9505750,2024-04-23,23:59:59
9471282,2024-04-22,23:59:59
9436742,2024-04-21,23:59:59
9402216,2024-04-20,23:59:59
9367292,2024-04-19,23:59:58
9332292,2024-04-18,23:59:58
9297252,2024-04-17,23:59:59
9262010,2024-04-16,23:59:58
9226665,2024-04-15,23:59:59
9191607,2024-04-14,23:59:59
9156599,2024-04-13,23:59:59
9121546,2024-04-12,23:59:58
9086354,2024-04-11,23:59:52
9051253,2024-04-11,00:00:00
9017476,2024-04-10,00:00:01
8983580,2024-04-08,23:59:59
8949679,2024-04-07,23:59:59
